Entity,Year,CalorieSupply,GDP,Region,Population
Ireland,2002,3589.8943,43012.816,Europe,3928441.0
Ireland,2003,3608.251,44372.758,Europe,3992935.0
Ireland,2004,3590.5168,47028.863,Europe,4066066.0
Ireland,2005,3487.2788,49223.383,Europe,4155283.0
Ireland,2006,3467.8984,51296.195,Europe,4268775.0
Ireland,2007,3449.5845,52322.23,Europe,4393518.0
Ireland,2008,3475.0093,49583.14,Europe,4485992.0
Ireland,2009,3473.5286,47375.734,Europe,4533750.0
Ireland,2010,3557.201,48623.81,Europe,4559084.0
Ireland,2011,3599.6353,48980.0,Europe,4579603.0
Ireland,2012,3590.1116,47360.09,Europe,4600135.0
Ireland,2013,3606.2317,48181.234,Europe,4624686.0
Ireland,2014,3673.258,50732.348,Europe,4658236.0
Ireland,2015,3746.104,53196.598,Europe,4702497.0
Ireland,2016,3790.395,53686.844,Europe,4753506.0
Ireland,2017,3876.7664,55465.652,Europe,4810258.0
Ireland,2018,3907.854,58083.45,Europe,4872559.0
Ireland,2019,3878.3462,59733.91,Europe,4933493.0
Ireland,2020,3859.3838,55134.855,Europe,4982602.0
Ireland,2021,3858.9758,57278.42,Europe,5028428.0
Ireland,2022,3844.27,60257.082,Europe,5110015.0
Israel,1961,3116.1985,7964.0,Asia,1956894.0
Israel,1962,3132.6013,8396.0,Asia,2040967.0
Israel,1963,3035.6943,8915.0,Asia,2135049.0
Israel,1964,3103.2056,9430.0,Asia,2231855.0
Israel,1965,3044.1138,9997.0,Asia,2331450.0
Israel,1966,3104.4326,9867.0,Asia,2433836.0
Israel,1967,3139.3013,9918.0,Asia,2538658.0
Israel,1968,3164.4893,11210.0,Asia,2645472.0
Israel,1969,3159.7305,12310.0,Asia,2754159.0
Israel,1970,3113.8594,12913.0,Asia,2864773.0
Israel,1971,3237.5725,13885.0,Asia,2977303.0
Israel,1972,3199.125,15108.0,Asia,3079404.0
Israel,1973,3286.715,15374.0,Asia,3163042.0
Israel,1974,3218.013,15980.0,Asia,3239987.0
Israel,1975,3212.2058,16176.0,Asia,3318087.0
Israel,1976,3253.218,16053.0,Asia,3398266.0
Israel,1977,3248.7861,15721.0,Asia,3479619.0
Israel,1978,3166.6008,16139.0,Asia,3560404.0
Israel,1979,3148.8384,16761.0,Asia,3640877.0
Israel,1980,3118.43,17508.0,Asia,3721666.0
Israel,1981,3157.567,18103.0,Asia,3802233.0
Israel,1982,3291.3052,18155.0,Asia,3883640.0
Israel,1983,3271.0244,18468.0,Asia,3959631.0
Israel,1984,3248.6536,18305.0,Asia,4033735.0
Israel,1985,3303.905,18605.0,Asia,4105362.0
Israel,1986,3343.9082,19160.0,Asia,4168966.0
Israel,1987,3426.0364,20196.0,Asia,4236875.0
Israel,1988,3346.27,20256.0,Asia,4307324.0
Israel,1989,3342.1345,20091.0,Asia,4381512.0
Israel,1990,3366.582,20829.0,Asia,4544995.0
Israel,1991,3324.2522,20912.941,Asia,4779892.0
Israel,1992,3342.531,21531.596,Asia,4957240.0
Israel,1993,3328.2212,21484.979,Asia,5086041.0
Israel,1994,3316.1597,22128.805,Asia,5216697.0
Israel,1995,3450.289,23378.16,Asia,5354734.0
Israel,1996,3494.366,23979.996,Asia,5499555.0
Israel,1997,3497.764,24226.73,Asia,5646476.0
Israel,1998,3483.2017,24506.16,Asia,5790143.0
Israel,1999,3449.7458,24644.205,Asia,5946079.0
Israel,2000,3496.4922,26058.84,Asia,6111194.0
Israel,2001,3528.1902,25427.32,Asia,6259977.0
Israel,2002,3611.906,24823.553,Asia,6387714.0
Israel,2003,3491.4114,24545.244,Asia,6502821.0
Israel,2004,3540.4883,25210.879,Asia,6615084.0
Israel,2005,3565.93,25686.406,Asia,6728212.0
Israel,2006,3578.976,26571.256,Asia,6844029.0
Israel,2007,3508.5679,27624.883,Asia,6962456.0
Israel,2008,3535.1265,27857.62,Asia,7082621.0
Israel,2009,3547.1128,27644.697,Asia,7206096.0
Israel,2010,3603.4414,28575.531,Asia,7336735.0
Israel,2011,3605.092,29370.0,Asia,7471023.0
Israel,2012,3605.1187,29580.836,Asia,7607781.0
Israel,2013,3611.6646,30316.602,Asia,7749369.0
Israel,2014,3669.0227,30906.148,Asia,7897173.0
Israel,2015,3660.7063,31050.408,Asia,8052916.0
Israel,2016,3704.8535,31822.875,Asia,8210006.0
Israel,2017,3738.6619,32549.818,Asia,8361796.0
Israel,2018,3678.0034,33227.125,Asia,8510067.0
Israel,2019,3754.4998,33951.89,Asia,8657466.0
Israel,2020,3789.312,32730.943,Asia,8800380.0
Israel,2021,3842.1748,34969.016,Asia,8942925.0
Israel,2022,3894.7224,36648.918,Asia,9103143.0
Italy,1961,2961.0132,10158.0,Europe,49815254.0
Italy,1962,3025.5408,10882.0,Europe,50170591.0
Italy,1963,3096.7092,11576.0,Europe,50570978.0
Italy,1964,3088.1426,11934.0,Europe,51019579.0
Italy,1965,3129.3132,12111.0,Europe,51480733.0
Italy,1966,3152.1313,12659.0,Europe,51919068.0
Italy,1967,3226.3792,13476.0,Europe,52338335.0
Italy,1968,3289.9817,14513.0,Europe,52712156.0
Italy,1969,3333.2559,15248.0,Europe,53060141.0
Italy,1970,3458.704,15492.0,Europe,53390231.0
Italy,1971,3444.5,15683.0,Europe,53707794.0
Italy,1972,3487.4153,16035.0,Europe,54067562.0
Italy,1973,3571.1753,16950.0,Europe,54450571.0
Italy,1974,3479.4521,17607.0,Europe,54821114.0
Italy,1975,3388.6304,17123.0,Europe,55166046.0
Italy,1976,3382.9653,18147.0,Europe,55459415.0
Italy,1977,3320.7734,18599.0,Europe,55714552.0
Italy,1978,3498.3643,19230.0,Europe,55938969.0
Italy,1979,3604.4446,20275.0,Europe,56132382.0
Italy,1980,3590.7954,20959.0,Europe,56412086.0
Italy,1981,3495.2139,21041.0,Europe,56646752.0
Italy,1982,3380.4868,21123.0,Europe,56719178.0
Italy,1983,3350.4724,21345.0,Europe,56766114.0
Italy,1984,3400.9216,21868.0,Europe,56810355.0
Italy,1985,3408.986,22469.0,Europe,56855499.0
Italy,1986,3490.884,23106.0,Europe,56875982.0
Italy,1987,3519.731,23824.0,Europe,56891919.0
Italy,1988,3530.492,24743.0,Europe,56928748.0
Italy,1989,3545.4692,25454.0,Europe,56976750.0
Italy,1990,3574.455,26003.0,Europe,57031457.0
Italy,1991,3633.9133,26570.363,Europe,57075394.0
Italy,1992,3528.6733,26960.611,Europe,57124993.0
Italy,1993,3458.7996,26902.398,Europe,57170762.0
Italy,1994,3461.284,27668.258,Europe,57420136.0
Italy,1995,3481.3345,28666.352,Europe,57403342.0
Italy,1996,3552.9536,29231.275,Europe,57162098.0
Italy,1997,3563.0674,29960.7,Europe,57189272.0
Italy,1998,3650.5498,30649.629,Europe,57215190.0
Italy,1999,3671.258,31340.48,Europe,57240796.0
Italy,2000,3649.6704,32716.98,Europe,57272200.0
Italy,2001,3664.225,33511.434,Europe,57305760.0
Italy,2002,3666.1238,33780.055,Europe,57420636.0
Italy,2003,3629.0461,33917.8,Europe,57739697.0
Italy,2004,3631.626,34472.13,Europe,58176736.0
Italy,2005,3576.2834,34872.125,Europe,58519696.0
Italy,2006,3644.9631,35713.805,Europe,58754434.0
Italy,2007,3641.0928,36310.734,Europe,59108723.0
Italy,2008,3613.8503,35942.938,Europe,59561687.0
Italy,2009,3617.9841,34055.227,Europe,59904016.0
Italy,2010,3654.1243,34765.938,Europe,60164212.0
Italy,2011,3646.9753,35151.0,Europe,60367882.0
Italy,2012,3639.7566,34010.035,Europe,60531522.0
Italy,2013,3638.0947,33317.242,Europe,60653864.0
Italy,2014,3514.61,33310.703,Europe,60664169.0
Italy,2015,3521.3325,33620.742,Europe,60575314.0
Italy,2016,3522.0305,34120.42,Europe,60478103.0
Italy,2017,3530.8596,34754.77,Europe,60390317.0
Italy,2018,3527.7896,35149.824,Europe,60277496.0
Italy,2019,3623.8074,35407.242,Europe,60130136.0
Italy,2020,3662.3494,32385.326,Europe,59912763.0
Italy,2021,3689.8308,34827.137,Europe,59729353.0
Italy,2022,3667.3591,36224.293,Europe,59619106.0
Jamaica,1961,1890.6606,4307.0,Latin America & Caribbean,1673267.0
Jamaica,1962,1998.6505,4339.0,Latin America & Caribbean,1696935.0
Jamaica,1963,2012.3717,4395.0,Latin America & Caribbean,1721105.0
Jamaica,1964,2156.855,4629.0,Latin America & Caribbean,1745574.0
Jamaica,1965,2163.6824,4894.0,Latin America & Caribbean,1769206.0
Jamaica,1966,2191.5806,4988.0,Latin America & Caribbean,1791477.0
Jamaica,1967,2319.595,5066.0,Latin America & Caribbean,1812870.0
Jamaica,1968,2329.5234,5235.0,Latin America & Caribbean,1833769.0
Jamaica,1969,2332.1926,5547.0,Latin America & Caribbean,1855132.0
Jamaica,1970,2480.8003,6135.0,Latin America & Caribbean,1878191.0
Jamaica,1971,2551.5918,6062.0,Latin America & Caribbean,1903734.0
Jamaica,1972,2647.9873,6150.0,Latin America & Caribbean,1931552.0
Jamaica,1973,2527.9507,6583.0,Latin America & Caribbean,1961225.0
Jamaica,1974,2611.911,6229.0,Latin America & Caribbean,1990904.0
Jamaica,1975,2637.8423,6129.0,Latin America & Caribbean,2018985.0
Jamaica,1976,2673.7407,5681.0,Latin America & Caribbean,2045578.0
Jamaica,1977,2624.1436,5501.0,Latin America & Caribbean,2070657.0
Jamaica,1978,2689.1055,5482.0,Latin America & Caribbean,2094848.0
Jamaica,1979,2564.3457,5318.0,Latin America & Caribbean,2119492.0
Jamaica,1980,2635.1152,4975.0,Latin America & Caribbean,2145661.0
Jamaica,1981,2573.5122,5040.0,Latin America & Caribbean,2173823.0
Jamaica,1982,2511.5535,5019.0,Latin America & Caribbean,2203895.0
Jamaica,1983,2529.4492,5117.0,Latin America & Caribbean,2234834.0
Jamaica,1984,2612.2568,5059.0,Latin America & Caribbean,2264563.0
Jamaica,1985,2539.0112,4814.0,Latin America & Caribbean,2290657.0
Jamaica,1986,2570.4092,4884.0,Latin America & Caribbean,2312124.0
Jamaica,1987,2621.455,5254.0,Latin America & Caribbean,2329816.0
Jamaica,1988,2537.8972,5397.0,Latin America & Caribbean,2345786.0
Jamaica,1989,2591.1738,5748.0,Latin America & Caribbean,2361923.0
Jamaica,1990,2624.4873,6035.0,Latin America & Caribbean,2379880.0
Jamaica,1991,2556.661,6116.5835,Latin America & Caribbean,2400873.0
Jamaica,1992,2598.1685,6292.029,Latin America & Caribbean,2424698.0
Jamaica,1993,2671.8557,6414.475,Latin America & Caribbean,2449913.0
Jamaica,1994,2678.3342,6517.052,Latin America & Caribbean,2475225.0
Jamaica,1995,2643.0425,6656.283,Latin America & Caribbean,2500152.0
Jamaica,1996,2674.5198,6648.933,Latin America & Caribbean,2524470.0
Jamaica,1997,2655.8726,6523.636,Latin America & Caribbean,2547853.0
Jamaica,1998,2672.3093,6432.653,Latin America & Caribbean,2569740.0
Jamaica,1999,2692.5962,6485.3228,Latin America & Caribbean,2589796.0
Jamaica,2000,2701.973,6531.2847,Latin America & Caribbean,2607827.0
Jamaica,2001,2777.3062,6615.193,Latin America & Caribbean,2624410.0
Jamaica,2002,2780.6238,6660.763,Latin America & Caribbean,2640582.0
Jamaica,2003,2799.8152,6908.667,Latin America & Caribbean,2656629.0
Jamaica,2004,2785.494,7004.9844,Latin America & Caribbean,2672227.0
Jamaica,2005,2789.7263,7073.7705,Latin America & Caribbean,2687070.0
Jamaica,2006,2786.8594,7286.967,Latin America & Caribbean,2700973.0
Jamaica,2007,2785.0269,7402.178,Latin America & Caribbean,2713808.0
Jamaica,2008,2740.315,7353.107,Latin America & Caribbean,2725633.0
Jamaica,2009,2741.9683,7115.373,Latin America & Caribbean,2737001.0
Jamaica,2010,2746.8574,7025.93,Latin America & Caribbean,2748573.0
Jamaica,2011,2764.7898,7141.0,Latin America & Caribbean,2760493.0
Jamaica,2012,2761.0522,7119.5054,Latin America & Caribbean,2772432.0
Jamaica,2013,2804.661,7147.5337,Latin America & Caribbean,2783689.0
Jamaica,2014,2791.3416,7198.43,Latin America & Caribbean,2793756.0
Jamaica,2015,2822.5227,7268.231,Latin America & Caribbean,2802536.0
Jamaica,2016,2772.4888,7381.3325,Latin America & Caribbean,2809919.0
Jamaica,2017,2850.574,7433.147,Latin America & Caribbean,2815765.0
Jamaica,2018,2880.9043,7569.063,Latin America & Caribbean,2820103.0
Jamaica,2019,2906.2827,7641.0815,Latin America & Caribbean,2823275.0
Jamaica,2020,2829.9004,6880.4883,Latin America & Caribbean,2830745.0
Jamaica,2021,2861.0225,7193.1064,Latin America & Caribbean,2837680.0
Jamaica,2022,2915.9214,7481.6685,Latin America & Caribbean,2839150.0
Japan,1961,2424.73,7055.0,Asia,97217594.0
Japan,1962,2472.0217,7614.0,Asia,98076405.0
Japan,1963,2509.6914,8176.0,Asia,98958230.0
Japan,1964,2535.2007,9035.0,Asia,99890175.0
Japan,1965,2527.2107,9459.0,Asia,100916018.0
Japan,1966,2553.0554,10370.0,Asia,101887833.0
Japan,1967,2604.006,11400.0,Asia,102965530.0
Japan,1968,2614.888,12725.0,Asia,104237476.0
Japan,1969,2617.3948,14145.0,Asia,105475169.0
Japan,1970,2659.9429,15484.0,Asia,106712370.0
Japan,1971,2657.0144,16004.0,Asia,107952031.0
Japan,1972,2714.2502,17110.0,Asia,109238963.0
Japan,1973,2708.63,18226.0,Asia,110614742.0
Japan,1974,2680.4404,17765.0,Asia,112009689.0
Japan,1975,2655.6936,18082.0,Asia,113321197.0
Japan,1976,2690.7007,18600.0,Asia,114502792.0
Japan,1977,2713.8447,19230.0,Asia,115574278.0
Japan,1978,2729.643,20060.0,Asia,116576940.0
Japan,1979,2746.6055,20982.0,Asia,117521561.0
Japan,1980,2740.1587,21404.0,Asia,118358761.0
Japan,1981,2699.803,21924.0,Asia,118994054.0
Japan,1982,2771.1702,22440.0,Asia,119485775.0
Japan,1983,2796.053,22805.0,Asia,119948943.0
Japan,1984,2801.9812,23548.0,Asia,120384395.0
Japan,1985,2841.0361,24437.0,Asia,120832158.0
Japan,1986,2854.683,24992.0,Asia,121366733.0
Japan,1987,2873.121,25904.0,Asia,121943588.0
Japan,1988,2915.932,27393.0,Asia,122476957.0
Japan,1989,2942.0403,28601.0,Asia,122947411.0
Japan,1990,2920.5083,29949.0,Asia,123399767.0
Japan,1991,2905.892,30837.432,Asia,123889870.0
Japan,1992,2914.5195,30977.814,Asia,124383707.0
Japan,1993,2898.3208,30920.66,Asia,124839955.0
Japan,1994,2904.2715,31135.428,Asia,125286861.0
Japan,1995,2892.3584,31887.277,Asia,125672659.0
Japan,1996,2935.2388,32784.156,Asia,125975304.0
Japan,1997,2909.684,33038.293,Asia,126265926.0
Japan,1998,2865.6682,32558.188,Asia,126549182.0
Japan,1999,2866.8293,32394.516,Asia,126801566.0
Japan,2000,2869.0398,33210.81,Asia,127027794.0
Japan,2001,2859.8025,33246.39,Asia,127260144.0
Japan,2002,2825.3484,33195.402,Asia,127484599.0
Japan,2003,2816.4617,33619.95,Asia,127671254.0
Japan,2004,2818.814,34313.56,Asia,127815769.0
Japan,2005,2808.336,34857.754,Asia,127913331.0
Japan,2006,2759.3079,35333.113,Asia,127997247.0
Japan,2007,2798.5552,35892.71,Asia,128087683.0
Japan,2008,2716.144,35496.227,Asia,128155992.0
Japan,2009,2657.4827,33590.01,Asia,128192471.0
Japan,2010,2653.3862,35011.402,Asia,128185273.0
Japan,2011,2661.396,34979.0,Asia,128096430.0
Japan,2012,2710.7686,35537.438,Asia,127928283.0
Japan,2013,2714.4194,36312.348,Asia,127723642.0
Japan,2014,2700.4211,36440.215,Asia,127486601.0
Japan,2015,2683.214,37053.176,Asia,127275868.0
Japan,2016,2678.9563,37384.56,Asia,127159950.0
Japan,2017,2692.5398,38078.96,Asia,127064686.0
Japan,2018,2657.927,38403.68,Asia,126913432.0
Japan,2019,2712.4763,38332.934,Asia,126699421.0
Japan,2020,2651.514,36826.64,Asia,126304533.0
Japan,2021,2652.0754,37678.277,Asia,125679342.0
Japan,2022,2670.09,38268.79,Asia,124997585.0
Jordan,1961,4063.7212,4280.0,Asia,897599.0
Jordan,1962,4055.201,4176.0,Asia,940564.0
Jordan,1963,4041.8748,4222.0,Asia,984720.0
Jordan,1964,3824.6116,4752.0,Asia,1035644.0
Jordan,1965,3851.0269,5074.0,Asia,1099446.0
Jordan,1966,3741.7417,5000.0,Asia,1178371.0
Jordan,1967,3376.7742,4876.0,Asia,1271186.0
Jordan,1968,2284.6296,4262.0,Asia,1372468.0
Jordan,1969,2331.3677,4420.0,Asia,1473101.0
Jordan,1970,2287.1384,3818.0,Asia,1565172.0
Jordan,1971,2320.4963,3771.0,Asia,1645148.0
Jordan,1972,2316.5706,3754.0,Asia,1714562.0
Jordan,1973,2260.6934,3806.0,Asia,1778096.0
Jordan,1974,2277.1426,3995.0,Asia,1839191.0
Jordan,1975,2234.7542,4117.0,Asia,1899059.0
Jordan,1976,2367.8535,4935.0,Asia,1958181.0
Jordan,1977,2430.8135,5072.0,Asia,2019008.0
Jordan,1978,2512.179,5926.0,Asia,2083604.0
Jordan,1979,2558.8364,6247.0,Asia,2153891.0
Jordan,1980,2595.2568,7141.0,Asia,2234192.0
Jordan,1981,2635.0747,7176.0,Asia,2325528.0
Jordan,1982,2629.5051,7401.0,Asia,2426933.0
Jordan,1983,2603.1138,7262.0,Asia,2537307.0
Jordan,1984,2624.8765,7599.0,Asia,2654689.0
Jordan,1985,2654.9888,7578.0,Asia,2778819.0
Jordan,1986,2587.764,7973.0,Asia,2909896.0
Jordan,1987,2600.757,7911.0,Asia,3047634.0
Jordan,1988,2584.227,7571.0,Asia,3193044.0
Jordan,1989,2529.157,6540.0,Asia,3349638.0
Jordan,1990,2569.088,6044.0,Asia,3621915.0
Jordan,1991,2550.1528,5900.5093,Asia,3915152.0
Jordan,1992,2483.7268,6456.123,Asia,4127699.0
Jordan,1993,2481.1333,6460.6626,Asia,4348018.0
Jordan,1994,2395.0977,6538.1733,Asia,4561409.0
Jordan,1995,2442.6775,6760.1084,Asia,4752097.0
Jordan,1996,2409.194,6783.229,Asia,4912518.0
Jordan,1997,2478.8315,6942.459,Asia,5046287.0
Jordan,1998,2445.3965,7120.4937,Asia,5164290.0
Jordan,1999,2366.2202,7340.4937,Asia,5276450.0
Jordan,2000,2413.169,7621.841,Asia,5386945.0
Jordan,2001,2496.2383,7982.7407,Asia,5498900.0
Jordan,2002,2564.9602,8394.055,Asia,5616077.0
Jordan,2003,2670.014,8669.625,Asia,5741837.0
Jordan,2004,2702.66,9288.616,Asia,5882066.0
Jordan,2005,2710.0386,9860.809,Asia,6029597.0
Jordan,2006,2663.2383,10404.562,Asia,6427377.0
Jordan,2007,2587.239,10938.805,Asia,6827235.0
Jordan,2008,2597.8425,11378.256,Asia,6989874.0
Jordan,2009,2682.0996,11651.25,Asia,7141763.0
Jordan,2010,2701.9204,11601.088,Asia,7297046.0
Jordan,2011,2662.0588,11615.0,Asia,7480431.0
Jordan,2012,2690.6313,11704.657,Asia,7587133.0
Jordan,2013,2709.9233,10834.426,Asia,7991812.0
Jordan,2014,2786.761,9765.811,Asia,8791715.0
Jordan,2015,2791.667,9307.248,Asia,9544730.0
Jordan,2016,2754.3015,9149.412,Asia,10006369.0
Jordan,2017,2719.2131,9186.477,Asia,10234227.0
Jordan,2018,2641.074,9174.501,Asia,10462310.0
Jordan,2019,2593.9346,9166.066,Asia,10671893.0
Jordan,2020,2596.3127,8896.383,Asia,10865232.0
Jordan,2021,2552.6785,9019.895,Asia,11066356.0
Jordan,2022,2563.9648,9151.479,Asia,11256269.0
Kazakhstan,1992,2730.4666,10012.611,Asia,17332624.0
Kazakhstan,1993,2716.7104,9173.638,Asia,17274487.0
Kazakhstan,1994,2721.6208,8178.791,Asia,17043775.0
Kazakhstan,1995,2668.4165,7674.0635,Asia,16730541.0
Kazakhstan,1996,2672.8948,7826.8574,Asia,16416036.0
Kazakhstan,1997,2684.6511,8093.796,Asia,16043250.0
Kazakhstan,1998,2588.411,8088.648,Asia,15647789.0
Kazakhstan,1999,2605.3027,8421.348,Asia,15455877.0
Kazakhstan,2000,2639.4778,9309.42,Asia,15501108.0
Kazakhstan,2001,2701.382,10589.103,Asia,15575550.0
Kazakhstan,2002,2741.2263,11640.18,Asia,15656680.0
Kazakhstan,2003,2784.3242,12726.287,Asia,15747377.0
Kazakhstan,2004,2800.795,13929.7295,Asia,15850164.0
Kazakhstan,2005,2861.271,15233.841,Asia,15968118.0
Kazakhstan,2006,2905.7,16786.555,Asia,16103718.0
Kazakhstan,2007,2993.5488,18181.06,Asia,16257212.0
Kazakhstan,2008,3019.4849,18665.766,Asia,16426527.0
Kazakhstan,2009,2986.8398,18750.541,Asia,16619851.0
Kazakhstan,2010,3083.3704,19964.53,Asia,16836808.0
Kazakhstan,2011,3132.9763,21302.0,Asia,17065996.0
Kazakhstan,2012,3129.0947,22089.924,Asia,17306115.0
Kazakhstan,2013,3157.4136,23110.025,Asia,17556502.0
Kazakhstan,2014,3131.1938,23819.748,Asia,17816285.0
Kazakhstan,2015,3111.3813,23782.562,Asia,18084175.0
Kazakhstan,2016,3116.0977,23731.512,Asia,18363600.0
Kazakhstan,2017,3192.7708,24396.78,Asia,18651931.0
Kazakhstan,2018,3280.3894,25142.707,Asia,18932725.0
Kazakhstan,2019,3290.702,26026.064,Asia,19209556.0
Kazakhstan,2020,3295.4827,25124.486,Asia,19482116.0
Kazakhstan,2021,3317.0771,25936.383,Asia,19743607.0
Kazakhstan,2022,3330.2756,26491.857,Asia,20034612.0
Kenya,1961,2354.0854,1093.0,Africa,7987768.0
Kenya,1962,2341.4604,1117.0,Africa,8299311.0
Kenya,1963,2213.5852,1138.0,Africa,8627972.0
Kenya,1964,2247.3184,1208.0,Africa,8973539.0
Kenya,1965,2348.237,1184.0,Africa,9338084.0
Kenya,1966,2320.8494,1294.0,Africa,9717825.0
Kenya,1967,2292.6953,1317.0,Africa,10111061.0
Kenya,1968,2303.3093,1366.0,Africa,10518828.0
Kenya,1969,2344.533,1404.0,Africa,10939697.0
Kenya,1970,2276.3691,1458.0,Africa,11368806.0
Kenya,1971,2276.243,1500.0,Africa,11788906.0
Kenya,1972,2326.3071,1524.0,Africa,12206063.0
Kenya,1973,2284.8818,1546.0,Africa,12634841.0
Kenya,1974,2303.0508,1564.0,Africa,13070078.0
Kenya,1975,2307.6072,1502.0,Africa,13511672.0
Kenya,1976,2350.4453,1503.0,Africa,13957620.0
Kenya,1977,2374.0442,1580.0,Africa,14428824.0
Kenya,1978,2387.4075,1656.0,Africa,14934127.0
Kenya,1979,2344.9966,1651.0,Africa,15460668.0
Kenya,1980,2328.7202,1675.0,Africa,16018465.0
Kenya,1981,2308.9146,1647.0,Africa,16601510.0
Kenya,1982,2305.4534,1680.0,Africa,17206177.0
Kenya,1983,2256.8242,1627.0,Africa,17846374.0
Kenya,1984,2086.0347,1594.0,Africa,18514908.0
Kenya,1985,2236.1187,1604.0,Africa,19201772.0
Kenya,1986,2280.8464,1658.0,Africa,19901643.0
Kenya,1987,2192.1248,1698.0,Africa,20616091.0
Kenya,1988,2124.4668,1741.0,Africa,21356222.0
Kenya,1989,2161.3057,1761.0,Africa,22118437.0
Kenya,1990,2092.3818,1780.0,Africa,22892655.0
Kenya,1991,2075.5671,1777.7838,Africa,23646514.0
Kenya,1992,1978.7292,1724.8744,Africa,24382466.0
Kenya,1993,1940.1991,1698.2542,Africa,25117192.0
Kenya,1994,2118.881,1729.7172,Africa,25857136.0
Kenya,1995,2118.0554,1789.8945,Africa,26601753.0
Kenya,1996,2114.14,1851.2814,Africa,27344211.0
Kenya,1997,2077.4514,1846.3738,Africa,28101762.0
Kenya,1998,2106.7317,1889.9731,Africa,28888063.0
Kenya,1999,2129.0823,1920.834,Africa,29733413.0
Kenya,2000,2091.9358,1914.8864,Africa,30642893.0
Kenya,2001,2099.1162,1972.3811,Africa,31619170.0
Kenya,2002,2046.0133,1961.8949,Africa,32629809.0
Kenya,2003,2019.0524,1997.7769,Africa,33652233.0
Kenya,2004,2029.08,2066.2102,Africa,34713453.0
Kenya,2005,2160.367,2157.8416,Africa,35796485.0
Kenya,2006,2152.3916,2255.2585,Africa,36904010.0
Kenya,2007,2094.226,2380.7764,Africa,38036354.0
Kenya,2008,2082.7224,2357.2324,Africa,39206349.0
Kenya,2009,2133.7168,2404.6296,Africa,40408887.0
Kenya,2010,2178.2075,2579.531,Africa,41598570.0
Kenya,2011,2185.3687,2712.0,Africa,42758467.0
Kenya,2012,2208.0542,2754.7646,Africa,43888306.0
Kenya,2013,2233.4456,2786.1372,Africa,44986794.0
Kenya,2014,2230.3345,2852.933,Africa,46051441.0
Kenya,2015,2236.1565,2921.3428,Africa,47088528.0
Kenya,2016,2174.695,2975.4795,Africa,48139683.0
Kenya,2017,2192.9468,3020.9817,Africa,49197757.0
Kenya,2018,2226.5967,3120.4314,Africa,50207109.0
Kenya,2019,2289.8923,3207.2622,Africa,51202829.0
Kenya,2020,2252.2285,3129.5852,Africa,52217327.0
Kenya,2021,2162.7363,3292.7585,Africa,53219167.0
Kenya,2022,2090.8738,3403.9238,Africa,54252458.0
Kuwait,1961,2137.7615,41622.0,Asia,345953.0
Kuwait,1962,2222.2827,42150.0,Asia,385005.0
Kuwait,1963,2179.2744,40377.0,Asia,427702.0
Kuwait,1964,2331.1726,40333.0,Asia,473122.0
Kuwait,1965,2363.8513,37511.0,Asia,521180.0
Kuwait,1966,2459.248,38335.0,Asia,572597.0
Kuwait,1967,2432.2437,35720.0,Asia,628104.0
Kuwait,1968,2439.0164,35546.0,Asia,687726.0
Kuwait,1969,2375.1902,33415.0,Asia,749460.0
Kuwait,1970,2379.4429,48927.0,Asia,809118.0
Kuwait,1971,2336.9148,49302.0,Asia,865079.0
Kuwait,1972,2406.8733,48283.0,Asia,920358.0
Kuwait,1973,2370.4438,42542.0,Asia,977665.0
Kuwait,1974,2374.9587,34962.0,Asia,1038354.0
Kuwait,1975,2411.9602,28950.0,Asia,1104869.0
Kuwait,1976,2512.2705,28956.0,Asia,1178717.0
Kuwait,1977,2554.492,26168.0,Asia,1258029.0
Kuwait,1978,2600.0972,26363.0,Asia,1340323.0
Kuwait,1979,2667.5002,28174.0,Asia,1423523.0
Kuwait,1980,2681.3413,21154.0,Asia,1504789.0
Kuwait,1981,2660.961,16402.0,Asia,1583428.0
Kuwait,1982,2738.4524,13845.0,Asia,1662489.0
Kuwait,1983,2723.189,14292.0,Asia,1744302.0
Kuwait,1984,2727.809,14384.0,Asia,1820692.0
Kuwait,1985,2668.627,13015.0,Asia,1894255.0
Kuwait,1986,2738.7454,13509.0,Asia,1972520.0
Kuwait,1987,2812.1873,12416.0,Asia,2053007.0
Kuwait,1988,2849.6716,12317.0,Asia,2134708.0
Kuwait,1989,2853.3901,12701.0,Asia,2217470.0
Kuwait,1990,2826.8203,9757.0,Asia,1684833.0
Kuwait,1991,2811.8926,6310.9067,Asia,1351403.0
Kuwait,1992,2565.1328,12965.067,Asia,1634968.0
Kuwait,1993,2617.212,19955.314,Asia,1672158.0
Kuwait,1994,2898.2095,24532.414,Asia,1664371.0
Kuwait,1995,3029.5435,27552.96,Asia,1681518.0
Kuwait,1996,2991.819,29612.66,Asia,1730255.0
Kuwait,1997,3054.7588,31511.191,Asia,1787692.0
Kuwait,1998,3134.3755,33331.297,Asia,1844308.0
Kuwait,1999,3249.376,33351.195,Asia,1900035.0
Kuwait,2000,3349.397,35844.746,Asia,1954713.0
Kuwait,2001,3434.9631,37225.87,Asia,2008127.0
Kuwait,2002,3424.9602,39943.15,Asia,2059983.0
Kuwait,2003,3511.1453,48809.71,Asia,2109886.0
Kuwait,2004,3569.8645,55911.793,Asia,2157329.0
